Dumjor	IN	28	22.62	88.25
Bankra	IN	28	22.6	88.28
Chakapara	IN	28	22.63	88.35
Mahiari	IN	28	22.59	88.24
Dhulagari	IN	28	22.58	88.17
Pānchla	IN	28	22.54	88.14
Pujali	IN	28	22.47	88.15
Maheshtala	IN	28	22.51	88.25
Monoharpur	IN	28	22.11	88.08
Soyībug	IN	12	34.08	74.71
Singāpur	IN	40	17.47	78.13
Ghatkesar	IN	40	17.45	78.68
Vadigenhalli	IN	19	13.3	77.8
Adampur	IN	23	31.43	75.71
Porur	IN	25	13.04	80.16
Madipakkam	IN	25	12.96	80.2
Perungudi	IN	25	12.96	80.24
Madambakkam	IN	25	12.85	80.05
Powai	IN	16	19.12	72.9
Navi Mumbai	IN	16	19.04	73.02
Panchkula	IN	10	30.69	76.85
Murudeshwara	IN	19	14.09	74.48
Shivaji Nagar	IN	16	18.53	73.85
Greater Noida	IN	36	28.5	77.54
Mohali	IN	23	30.68	76.72
Pithampur	IN	35	22.6	75.7
Barbil	IN	21	22.1	85.38
Airoli	IN	16	19.15	73.0
Aluva	IN	13	10.11	76.35
Kotkapura	IN	23	30.58	74.83
Muvattupuzha	IN	13	9.98	76.57
Perumbavoor	IN	13	10.11	76.47
Vapi	IN	09	20.37	72.9
Baddi	IN	11	30.96	76.79
Noida	IN	36	28.58	77.33
Bhiwadi	IN	24	28.21	76.86
Mandideep	IN	35	23.08	77.53
Singrauli	IN	35	24.2	82.68
Birpara	IN	28	26.7	89.15
Jaigaon	IN	28	26.85	89.38
Akkarampalle	IN	02	13.65	79.42
Bellampalli	IN	40	19.06	79.49
Chemmumiahpet	IN	02	14.46	78.81
Gaddi Annaram	IN	40	17.37	78.52
Dasnapur	IN	40	19.65	78.51
Kanuru	IN	02	16.29	81.25
Lal Bahadur Nagar	IN	40	17.35	78.56
Malkajgiri	IN	40	17.45	78.53
Mandamarri	IN	40	18.97	79.47
Chinnachowk	IN	02	14.48	78.84
Kyathampalle	IN	40	19.67	78.53
Gajuwaka	IN	02	17.7	83.22
Manuguru	IN	40	17.93	80.83
Kalyandurg	IN	02	14.55	77.11
Ponnur	IN	02	16.07	80.55
Quthbullapur	IN	40	17.5	78.46
Ramanayyapeta	IN	02	16.95	82.24
Palwancha	IN	40	17.58	80.68
Barpeta Road	IN	03	26.5	90.97
Sathupalli	IN	40	17.25	80.87
Yanamalakuduru	IN	02	16.49	80.67
Morigaon	IN	03	26.25	92.35
Naharlagun	IN	30	27.1	93.7
Serilingampalle	IN	40	17.49	78.3
Silapathar	IN	03	27.59	94.72
Lumding Railway Colony	IN	03	25.75	93.17
Aistala	IN	28	23.18	88.58
Ashoknagar Kalyangarh	IN	28	22.86	88.64
Bahula	IN	28	23.65	87.16
Bhawanipur	IN	34	26.45	87.03
Zira	IN	23	30.97	74.99
Kumarapalayam	IN	25	11.44	77.71
Ramagundam	IN	40	18.75	79.47
Cherpulassery	IN	13	10.88	76.31
Kirandul	IN	37	18.64	81.26
Thoothukudi	IN	25	8.77	78.13
Shiraguppi	IN	16	16.62	74.71
Gadag-Betageri	IN	19	15.42	75.62
V.S.K.Valasai (Dindigul-Dist.)	IN	25	10.32	78.15
Neelankarai	IN	25	12.95	80.26
Injambakkam	IN	25	12.92	80.25
Shahbazpur	IN	34	26.31	87.29
Deoli	IN	07	28.5	77.23
Kumbalam	IN	13	9.91	76.31
Aroor	IN	13	9.87	76.3
Kadakkavoor	IN	13	8.68	76.77
Kalavoor	IN	13	9.57	76.33
Kalamassery	IN	13	10.06	76.33
Cherthala	IN	13	9.68	76.34
Azhiyūr	IN	13	11.69	75.56
Abrama	IN	09	20.86	72.91
Phusro	IN	38	23.76	86.01
Alangad	IN	13	10.1	76.29
Savarkundla	IN	09	21.34	71.3
Malkapur	IN	16	17.26	74.18
Rohini	IN	07	28.74	77.07
Mulugu	IN	40	18.19	79.94
Kallakurichi	IN	25	11.73	78.96
Amaravati	IN	02	16.51	80.52
Chirmiri	IN	37	23.19	82.35
Paramathi Velur	IN	25	11.19	77.96
Kanayannur	IN	13	9.97	76.27
Shahuwadi	IN	16	16.91	73.95
Lalganj	IN	36	25.8	83.0
Zaxo	IQ	08	37.15	42.69
Umm Qaşr	IQ	02	30.04	47.92
Ţūz Khūrmātū	IQ	18	34.89	44.63
Tikrīt	IQ	18	34.62	43.68
Tallkayf	IQ	15	36.49	43.12
Sīnah	IQ	08	36.81	43.04
Sāmarrā’	IQ	18	34.2	43.89
Nāḩīyat Saddat al Hindīyah	IQ	06	32.72	44.28
Ṟuwandiz	IQ	11	36.61	44.52
Al-Hamdaniya	IQ	15	36.27	43.38
Mandalī	IQ	10	33.75	45.56
Koysinceq	IQ	11	36.08	44.63
Kifrī	IQ	10	34.69	44.96
Kirkuk	IQ	13	35.47	44.39
Karbala	IQ	12	32.62	44.02
Erbil	IQ	11	36.18	44.01
Hīt	IQ	01	33.64	42.83
Ḩalabja	IQ	05	35.18	45.99
Ḩadīthah	IQ	01	34.14	42.38
Soran	IQ	11	36.65	44.54
Dihok	IQ	08	36.87	42.99
Jamjamāl	IQ	05	35.53	44.83
Bayjī	IQ	18	34.93	43.49
Batifa	IQ	08	37.17	43.01
Baqubah	IQ	10	33.75	44.61
Baynjiwayn	IQ	05	35.62	45.95
Balad	IQ	18	34.01	44.15
Baghdad	IQ	07	33.34	44.4
Az Zubayr	IQ	02	30.39	47.7
Aş Şuwayrah	IQ	16	32.93	44.78
As Sulaymānīyah	IQ	05	35.56	45.43
As Samawah	IQ	03	31.33	45.29
Nāḩiyat ash Shināfīyah	IQ	04	31.58	44.65
Ash Shaţrah	IQ	09	31.41	46.17
Ash Shāmīyah	IQ	04	31.96	44.6
Ar Ruţbah	IQ	01	33.04	40.29
Ar Rumaythah	IQ	03	31.53	45.2
Ramadi	IQ	01	33.42	43.31
‘Aqrah	IQ	15	36.76	43.89
An Nu‘mānīyah	IQ	16	32.56	45.41
Nasiriyah	IQ	09	31.06	46.26
Najaf	IQ	17	32.03	44.35
‘Anat al Qadīmah	IQ	01	34.47	41.94
Imam Qasim	IQ	06	32.3	44.68
Al Musayyib	IQ	06	32.78	44.29
Al Mishkhāb	IQ	17	31.8	44.49
Al Miqdādīyah	IQ	10	33.98	44.94
Al Mawşil al Jadīdah	IQ	15	36.33	43.11
Mosul	IQ	15	36.34	43.12
Al Kūt	IQ	16	32.51	45.82
Kufa	IQ	17	32.05	44.44
Khāliş	IQ	10	33.81	44.53
‘Alī al Gharbī	IQ	14	32.46	46.69
Al Hindīyah	IQ	12	32.55	44.23
Al Ḩillah	IQ	06	32.46	44.42
Al Ḩayy	IQ	16	32.17	46.04
Al Hārithah	IQ	02	30.58	47.76
Nahiyat Ghammas	IQ	04	31.74	44.62
Nāḩiyat al Fuhūd	IQ	09	30.97	46.72
Al Fāw	IQ	02	29.97	48.47
Al Fallūjah	IQ	01	33.35	43.79
Basrah	IQ	02	30.51	47.78
Al ‘Azīzīyah	IQ	16	32.91	45.06
Al ‘Amārah	IQ	14	31.84	47.14
‘Afak	IQ	04	32.06	45.25
Ad Dujayl	IQ	18	33.85	44.23
Ad Dīwānīyah	IQ	04	31.99	44.93
Abū Ghurayb	IQ	07	33.31	44.18
Al Başrah al Qadīmah	IQ	02	30.5	47.82
Hajiawa	IQ	05	36.24	44.79
Sinjār	IQ	15	36.32	41.88
‘Anah	IQ	01	34.37	41.98
Alvand	IR	38	36.19	50.06
Āzādshahr	IR	09	34.79	48.57
Kahrīz	IR	13	34.38	47.06
Nūrābād	IR	23	34.07	47.97
Īstgāh-e Rāh Āhan-e Garmsār	IR	25	35.23	52.31
Qarchak	IR	26	35.43	51.58
Shahre Jadide Andisheh	IR	26	35.68	51.02
Khorramdarreh	IR	36	36.21	49.2
Pādegān-e Manjīl	IR	08	36.74	49.42
Yasuj	IR	05	30.67	51.59
Āzādshahr	IR	37	37.09	55.17
Zarand	IR	29	30.81	56.56
Zanjān	IR	36	36.68	48.5
Yazd	IR	40	31.9	54.37
Varāmīn	IR	26	35.32	51.65
Torbat-e Ḩeydarīyeh	IR	42	35.27	59.22
Tonekābon	IR	35	36.82	50.87
Tehran	IR	26	35.69	51.42
Hashtpar	IR	08	37.8	48.91
Tākestān	IR	38	36.07	49.7
Takāb	IR	01	36.4	47.11
Taft	IR	40	31.74	54.2
Tabriz	IR	33	38.08	46.29
Tabas	IR	40	33.6	56.92
Sonqor	IR	13	34.78	47.6
Sirjan	IR	29	29.45	55.68
Shūshtar	IR	15	32.05	48.85
Shūsh	IR	15	32.19	48.24
Shīrvān	IR	43	37.4	57.93
Shiraz	IR	07	29.61	52.53
Shahr-e Kord	IR	03	32.33	50.86
Shahr-e Bābak	IR	29	30.12	55.12
Shādegān	IR	15	30.65	48.66
Semnan	IR	25	35.58	53.39
Semīrom	IR	28	31.42	51.57
Sāveh	IR	34	35.02	50.36
Sari	IR	35	36.56	53.06
Saqqez	IR	16	36.25	46.27
Sanandaj	IR	16	35.31	47.0
Salmās	IR	01	38.2	44.77
Shāhīn Dezh	IR	01	36.68	46.57
Sabzevar	IR	42	36.21	57.68
Rūdsar	IR	08	37.14	50.29
Robāţ Karīm	IR	26	35.48	51.08
Rāvar	IR	29	31.27	56.81
Rasht	IR	08	37.28	49.59
Rāmshīr	IR	15	30.89	49.41
Rāmhormoz	IR	15	31.28	49.6
Rafsanjān	IR	29	30.41	55.99
Qūchān	IR	42	37.11	58.51
Qorveh	IR	16	35.17	47.81
Qom	IR	39	34.64	50.88
Qeshm	IR	11	26.95	56.27
Qazvin	IR	38	36.27	50.0
Qarah Ẕīā’ od Dīn	IR	01	38.89	45.03
Farrokh Shahr	IR	03	32.27	50.98
Qā’en	IR	41	33.73	59.18
Sarpol-e Z̄ahāb	IR	13	34.46	45.86
Pīshvā	IR	26	35.31	51.73
Piranshahr	IR	01	36.7	45.14
Pāveh	IR	13	35.04	46.36
Pārsābād	IR	32	39.65	47.92
Oshnavīyeh	IR	01	37.04	45.1
Orūmīyeh	IR	01	37.55	45.08
Omīdīyeh	IR	15	30.76	49.7
Nūrābād	IR	07	30.11	51.52
Nowshahr	IR	35	36.65	51.5
Neyshābūr	IR	42	36.21	58.8
Neyrīz	IR	07	29.2	54.33
Nekā	IR	35	36.65	53.3
Naz̧arābād	IR	44	35.95	50.61
Naqadeh	IR	01	36.96	45.39
Nahāvand	IR	09	34.19	48.37
Mohr	IR	07	27.56	52.88
Mīnāb	IR	11	27.13	57.09
Mīāndoāb	IR	01	36.97	46.11
Meybod	IR	40	32.25	54.02
Mahrīz	IR	40	31.58	54.44
Masjed Soleymān	IR	15	31.94	49.3
Bardsīr	IR	29	29.92	56.57
Mashhad	IR	42	36.3	59.61
Marvdasht	IR	07	29.87	52.8
Marīvān	IR	16	35.52	46.18
Marand	IR	33	38.43	45.77
Manjīl	IR	08	36.74	49.4
Malāyer	IR	09	34.3	48.82
Malārd	IR	26	35.67	50.98
Mahābād	IR	01	36.76	45.72
Langarūd	IR	08	37.2	50.15
Kūhdasht	IR	23	33.53	47.61
Kīsh	IR	11	26.56	54.02
Khowy	IR	01	38.55	44.95
Khvānsār	IR	28	33.22	50.31
Khorramshahr	IR	15	30.44	48.18
Khorramabad	IR	23	33.49	48.36
Khomeyn	IR	34	33.64	50.08
Khalkhāl	IR	32	37.62	48.53
Kermanshah	IR	13	34.31	47.06
Kerman	IR	29	30.28	57.08
Kāzerūn	IR	07	29.62	51.65
Kāshmar	IR	42	35.24	58.47
Karaj	IR	44	35.83	50.99
Kangāvar	IR	13	34.5	47.97
Kāmyārān	IR	16	34.8	46.94
Kalāleh	IR	37	37.38	55.49
Jūybār	IR	35	36.64	52.91
Javānrūd	IR	13	34.8	46.52
Īlām	IR	10	33.64	46.42
Harsīn	IR	13	34.27	47.59
Hamadān	IR	09	34.8	48.51
Gorgān	IR	37	36.84	54.44
Gonbad-e Kāvūs	IR	37	37.25	55.17
Gonābād	IR	42	34.35	58.68
Golpāyegān	IR	28	33.45	50.29
Gerāsh	IR	07	27.67	54.14
Bandar-e Genāveh	IR	22	29.58	50.52
Fūman	IR	08	37.22	49.31
Fīrūzābād	IR	07	28.84	52.57
Fereydūn Kenār	IR	35	36.68	52.52
Fasā	IR	07	28.94	53.65
Fārsān	IR	03	32.26	50.56
Esfarāyen	IR	43	37.08	57.51
Shahrud	IR	25	36.42	54.98
Dogonbadan	IR	05	30.36	50.8
Delījān	IR	34	33.99	50.68
Dehlorān	IR	10	32.69	47.27
Dehdasht	IR	05	30.79	50.56
Sūsangerd	IR	15	31.56	48.19
Darreh Shahr	IR	10	33.14	47.38
Dārāb	IR	07	28.75	54.54
Dāmghān	IR	25	36.17	54.34
Damāvand	IR	26	35.72	52.07
Chenārān	IR	42	36.65	59.12
Chālūs	IR	35	36.66	51.42
Bushehr	IR	22	28.97	50.84
Būkān	IR	01	36.52	46.21
Borūjerd	IR	23	33.9	48.75
Borūjen	IR	03	31.97	51.29
Borāzjān	IR	22	29.27	51.22
Bojnūrd	IR	43	37.47	57.33
Bīrjand	IR	41	32.87	59.22
Bījār	IR	16	35.87	47.61
Bonāb	IR	33	37.34	46.06
Behshahr	IR	35	36.69	53.55
Behbahān	IR	15	30.6	50.24
Bardaskan	IR	42	35.26	57.97
Bāneh	IR	16	36.0	45.89
Bandar-e Lengeh	IR	11	26.56	54.88
Bandar-e Anzalī	IR	08	37.47	49.46
Bandar Abbas	IR	11	27.19	56.28
Bam	IR	29	29.11	58.36
Bahār	IR	09	34.91	48.44
Bāfq	IR	40	31.6	55.4
Bābolsar	IR	35	36.7	52.65
Bābol	IR	35	36.55	52.68
Aznā	IR	23	33.61	48.93
Hashtrūd	IR	33	37.48	47.05
Āstārā	IR	08	38.43	48.87
Āstāneh-ye Ashrafīyeh	IR	08	37.26	49.94
Asadābād	IR	09	34.78	48.12
Ardestān	IR	28	33.38	52.37
Ardakān	IR	40	32.31	54.02
Ardabīl	IR	32	38.25	48.29
Arāk	IR	34	34.09	49.7
Āmol	IR	35	36.47	52.35
Alvand	IR	36	36.32	49.17
Shahrīār	IR	26	35.66	51.06
Alīgūdarz	IR	23	33.4	49.69
Aleshtar	IR	23	33.86	48.26
Akbarābād	IR	07	29.25	52.78
Ajab Shīr	IR	33	37.48	45.89
Ahvaz	IR	15	31.32	48.68
Ahar	IR	33	38.48	47.07
Aghajari	IR	15	30.7	49.83
Ābyek	IR	34	36.07	50.55
Abhar	IR	36	36.15	49.22
Ābdānān	IR	10	32.99	47.42
Abadeh	IR	07	31.16	52.65
Abadan	IR	15	30.34	48.3
Pāsārgād	IR	07	30.2	53.18
Eqbālīyeh	IR	26	35.3	51.54
Rehnān	IR	28	32.68	51.6
Qahderījān	IR	28	32.58	51.45
Najafābād	IR	28	32.63	51.37
Khomeynī Shahr	IR	28	32.69	51.54
Kelīshād va Sūdarjān	IR	28	32.55	51.53
Falāvarjān	IR	28	32.56	51.51
Isfahan	IR	28	32.65	51.67
Dowlatābād	IR	28	32.8	51.7
Dorcheh Pīāz	IR	28	32.62	51.56
Abrīsham	IR	28	32.56	51.57
Zābol	IR	04	31.03	61.49
Zahedan	IR	04	29.5	60.86
Torbat-e Jām	IR	42	35.24	60.62
Tāybād	IR	42	34.74	60.78
Sarakhs	IR	42	36.54	61.16
Qaşr-e Qand	IR	04	26.25	60.75
Nīkshahr	IR	04	26.23	60.21
Khāsh	IR	04	28.22	61.22
Iranshahr	IR	04	27.2	60.68
Chabahar	IR	04	25.29	60.64
Mahdishahr	IR	25	35.71	53.35
Pasragad Branch	IR	09	34.78	48.47
Akureyri	IS	40	65.68	-18.09
Reykjavík	IS	39	64.14	-21.9
Kópavogur	IS	39	64.11	-21.91
Keflavík	IS	43	64.0	-22.56
Hafnarfjörður	IS	39	64.07	-21.94
Reykjanesbær	IS	43	64.0	-22.56
Vittoria	IT	15	36.95	14.53
Villabate	IT	15	38.08	13.44
Vibo Valentia	IT	03	38.68	16.1
Trapani	IT	15	38.02	12.54
Termini Imerese	IT	15	37.98	13.7
Siracusa	IT	15	37.08	15.29
Sinnai	IT	14	39.3	9.2
Siderno	IT	03	38.27	16.3
Sestu	IT	14	39.3	9.09
Selargius	IT	14	39.26	9.16
Scordia	IT	15	37.3	14.84
Scicli	IT	15	36.79	14.7
Sciacca	IT	15	37.51	13.08
San Giovanni la Punta	IT	15	37.58	15.09
San Giovanni in Fiore	IT	03	39.25	16.7
San Cataldo	IT	15	37.48	13.99
Sambiase	IT	03	38.97	16.28
Rossano Stazione	IT	03	39.6	16.63
Rosolini	IT	15	36.82	14.95
Ribera	IT	15	37.5	13.27
Reggio Calabria	IT	03	38.11	15.66
Ragusa	IT	15	36.93	14.72
Quattromiglia	IT	03	39.34	16.24
Quartu Sant'Elena	IT	14	39.23	9.25
Pozzallo	IT	15	36.73	14.85
Porto Empedocle	IT	15	37.29	13.52
Piazza Armerina	IT	15	37.38	14.37
Paternò	IT	15	37.57	14.9
Partinico	IT	15	38.05	13.12
Palmi	IT	03	38.36	15.85
Palma di Montechiaro	IT	15	37.19	13.77
Palermo	IT	15	38.12	13.36
Palagonia	IT	15	37.33	14.74
Pachino	IT	15	36.72	15.09
Oristano	IT	14	39.9	8.59
Noto	IT	15	36.89	15.07
Niscemi	IT	15	37.15	14.39
Nicastro	IT	03	38.97	16.31
Monserrato	IT	14	39.26	9.14
Monreale	IT	15	38.08	13.29
Modica	IT	15	36.86	14.76
Misterbianco	IT	15	37.52	15.01
Misilmeri	IT	15	38.03	13.45
Milazzo	IT	15	38.22	15.24
Messina	IT	15	38.19	15.55
Mazara del Vallo	IT	15	37.66	12.59
Mascalucia	IT	15	37.57	15.05
Marsala	IT	15	37.8	12.44
Licata	IT	15	37.1	13.94
Lentini	IT	15	37.29	15.0
Iglesias	IT	14	39.31	8.54
Gioia Tauro	IT	03	38.43	15.9
Giarre	IT	15	37.72	15.18
Gela	IT	15	37.07	14.24
Floridia	IT	15	37.08	15.15
Favara	IT	15	37.32	13.66
Enna	IT	15	37.57	14.27
Crotone	IT	03	39.08	17.13
Cosenza	IT	03	39.3	16.25
Comiso	IT	15	36.95	14.61
Catanzaro	IT	03	38.88	16.6
Catania	IT	15	37.49	15.07
Castrovillari	IT	03	39.82	16.2
Castelvetrano	IT	15	37.68	12.79
Casarano	IT	13	40.01	18.16
Carini	IT	15	38.13	13.18
Carbonia	IT	14	39.16	8.52
Canicattì	IT	15	37.36	13.85
Caltanissetta	IT	15	37.49	14.06
Caltagirone	IT	15	37.24	14.52
Cagliari	IT	14	39.23	9.12
Bronte	IT	15	37.79	14.83
Biancavilla	IT	15	37.64	14.87
Belpasso	IT	15	37.59	14.98
Barcellona Pozzo di Gotto	IT	15	38.15	15.21
Bagheria	IT	15	38.08	13.51
Avola	IT	15	36.91	15.14
Augusta	IT	15	37.24	15.22
Assemini	IT	14	39.29	9.0
Alcamo	IT	15	37.98	12.96
Agrigento	IT	15	37.31	13.58
Adrano	IT	15	37.66	14.83
Acireale	IT	15	37.61	15.17
Aci Catena	IT	15	37.61	15.14
Aci Castello	IT	15	37.56	15.15
Zola Predosa	IT	05	44.49	11.22
Vomero	IT	04	40.84	14.23
Voghera	IT	09	44.99	9.01
Vittorio Veneto	IT	20	45.98	12.3
Viterbo	IT	07	42.42	12.11
Vimodrone	IT	09	45.51	9.29
Vimercate	IT	09	45.62	9.37
Lancenigo-Villorba	IT	20	45.71	12.26
Villaricca	IT	04	40.92	14.19
Villafranca di Verona	IT	20	45.35	10.84
Vignola	IT	05	44.48	11.01
Vigevano	IT	09	45.31	8.85
Vicenza	IT	20	45.55	11.55
Viareggio	IT	16	43.87	10.25
Viadana	IT	09	44.94	10.52
Verona	IT	20	45.43	10.98
Vercelli	IT	12	45.32	8.42
Ventimiglia	IT	08	43.79	7.61
Venice	IT	20	45.44	12.33
Venaria Reale	IT	12	45.13	7.63
Velletri	IT	07	41.69	12.78
Vasto	IT	01	42.11	14.71
Varese	IT	09	45.82	8.83
Valenzano	IT	13	41.04	16.88
Valenza	IT	12	45.01	8.64
Valdagno	IT	20	45.64	11.3
Udine	IT	06	46.07	13.24
Triggiano	IT	13	41.07	16.93
Trieste	IT	06	45.65	13.78
Trezzano sul Naviglio	IT	09	45.42	9.06
Treviso	IT	20	45.67	12.24
Treviglio	IT	09	45.52	9.59
Trentola-Ducenta	IT	04	40.98	14.17
Trento	IT	17	46.07	11.12
Trecate	IT	12	45.43	8.74
Trani	IT	13	41.28	16.41
Tradate	IT	09	45.71	8.91
Tortona	IT	12	44.9	8.86
Torremaggiore	IT	13	41.69	15.29
Torre del Greco	IT	04	40.79	14.37
Torre Annunziata	IT	04	40.75	14.45
Turin	IT	12	45.07	7.69
Tolentino	IT	10	43.21	13.29
Tivoli	IT	07	41.96	12.8
Thiene	IT	20	45.71	11.48
Terzigno	IT	04	40.8	14.49
Terracina	IT	07	41.29	13.24
Terni	IT	18	42.56	12.64
Termoli	IT	11	42.0	14.99
Terlizzi	IT	13	41.13	16.55
Teramo	IT	01	42.66	13.7
Taranto	IT	13	40.46	17.25
Suzzara	IT	09	44.99	10.74
Sulmona	IT	01	42.05	13.93
Spoleto	IT	18	42.74	12.74
Sora	IT	07	41.72	13.61
Sondrio	IT	09	46.17	9.87
Somma Vesuviana	IT	04	40.87	14.44
Soccavo	IT	04	40.85	14.19
Siena	IT	16	43.32	11.33
Sezze	IT	07	41.5	13.06
Seveso	IT	09	45.65	9.14
Settimo Torinese	IT	12	45.14	7.77
Sestri Levante	IT	08	44.27	9.4
Sesto San Giovanni	IT	09	45.53	9.23
Sesto Fiorentino	IT	16	43.83	11.2
Seriate	IT	09	45.69	9.72
Seregno	IT	09	45.65	9.21
Senigallia	IT	10	43.72	13.21
Senago	IT	09	45.58	9.13
Segrate	IT	09	45.49	9.3
Secondigliano	IT	04	40.9	14.27
Schio	IT	20	45.71	11.36
Scandicci	IT	16	43.75	11.19
Scandiano	IT	05	44.6	10.7
Scafati	IT	04	40.76	14.54
Savona	IT	08	44.31	8.48
Savigliano	IT	12	44.65	7.66
Sava	IT	13	40.4	17.55
Sassuolo	IT	05	44.54	10.78
Sassari	IT	14	40.73	8.56
Sarzana	IT	08	44.11	9.96
Saronno	IT	09	45.63	9.04
Sarno	IT	04	40.81	14.62
San Vito dei Normanni	IT	13	40.66	17.71
Santeramo in Colle	IT	13	40.79	16.76
Sant'Antonio Abate	IT	04	40.72	14.54
Sant'Antimo	IT	04	40.94	14.23
Sant'Anastasia	IT	04	40.87	14.4
Santa Maria Capua Vetere	IT	04	41.08	14.25
San Severo	IT	13	41.69	15.38
San Sebastiano	IT	09	45.65	10.26
San Salvo	IT	01	42.04	14.73
San Remo	IT	08	43.82	7.78
Sannicandro Garganico	IT	13	41.84	15.57
San Miniato	IT	16	43.68	10.85
San Miniato Basso	IT	16	43.69	10.84
San Mauro Torinese	IT	12	45.1	7.77
San Lazzaro	IT	05	44.47	11.41
San Giuseppe Vesuviano	IT	04	40.84	14.5
San Giuliano Milanese	IT	09	45.39	9.29
San Giovanni Valdarno	IT	16	43.57	11.53
San Giovanni Rotondo	IT	13	41.71	15.73
San Giovanni Lupatoto	IT	20	45.38	11.04
San Giovanni in Persiceto	IT	05	44.64	11.18
San Giovanni a Teduccio	IT	04	40.84	14.31
San Giorgio a Cremano	IT	04	40.83	14.34
San Donato Milanese	IT	09	45.41	9.27
San Donà di Piave	IT	20	45.63	12.57
San Bonifacio	IT	20	45.4	11.27
San Benedetto del Tronto	IT	10	42.96	13.88
Saluzzo	IT	12	44.65	7.49
Salsomaggiore Terme	IT	05	44.82	9.99
Salerno	IT	04	40.68	14.79
Sacile	IT	06	45.95	12.5
Ruvo di Puglia	IT	13	41.12	16.48
Rutigliano	IT	13	41.01	17.01
Rozzano	IT	09	45.38	9.16
Rovigo	IT	20	45.07	11.79
Rovereto	IT	17	45.89	11.04
Rosignano Solvay-Castiglioncello	IT	16	43.39	10.44
Roseto degli Abruzzi	IT	01	42.67	14.01
Romano di Lombardia	IT	09	45.52	9.75
Rome	IT	07	41.89	12.51
Rocca di Papa	IT	07	41.77	12.7
Rivoli	IT	12	45.07	7.51
Riva del Garda	IT	17	45.89	10.84
Rimini	IT	05	44.06	12.57
Rieti	IT	07	42.4	12.86
Riccione	IT	05	44.0	12.66
Rho	IT	09	45.53	9.04
Reggio nell'Emilia	IT	05	44.7	10.63
Ravenna	IT	05	44.41	12.2
Rapallo	IT	08	44.35	9.23
Qualiano	IT	04	40.92	14.15
Putignano	IT	13	40.85	17.12
Prato	IT	16	43.88	11.1
Pozzuoli	IT	04	40.84	14.1
Potenza	IT	02	40.64	15.81
Posillipo	IT	04	40.81	14.2
Porto Torres	IT	14	40.83	8.41
Porto Sant'Elpidio	IT	10	43.25	13.76
Porto San Giorgio	IT	10	43.18	13.79
Portogruaro	IT	20	45.78	12.84
Civitanova Marche	IT	10	43.3	13.72
Portici	IT	04	40.82	14.34
Pordenone	IT	06	45.96	12.66
Ponticelli	IT	04	40.85	14.33
Pontedera	IT	16	43.66	10.63
Pompei	IT	04	40.75	14.5
Pomigliano d'Arco	IT	04	40.91	14.38
Pomezia	IT	07	41.67	12.5
Poggioreale	IT	04	40.87	14.29
Poggiomarino	IT	04	40.8	14.54
Poggibonsi	IT	16	43.47	11.15
Pistoia	IT	16	43.93	10.92
Piscinola	IT	04	40.89	14.23
Pisa	IT	16	43.71	10.4
Piossasco	IT	12	44.99	7.46
Piombino	IT	16	42.93	10.53
Pioltello	IT	09	45.5	9.33
Pinerolo	IT	12	44.89	7.33
Pietrasanta	IT	16	43.96	10.23
Pianura	IT	04	40.86	14.17
Piacenza	IT	05	45.05	9.69
Pescara	IT	01	42.46	14.2
Pesaro	IT	10	43.91	12.92
Perugia	IT	18	43.11	12.39
Pavia	IT	09	45.19	9.16
Parma	IT	05	44.8	10.33
Parabiago	IT	09	45.56	8.95
Palo del Colle	IT	13	41.06	16.7
Palazzolo sull'Oglio	IT	09	45.6	9.89
Palagiano	IT	13	40.58	17.04
Pagani	IT	04	40.74	14.61
Padova	IT	20	45.41	11.89
Paderno Dugnano	IT	09	45.57	9.16
Ottaviano	IT	04	40.85	14.48
Ostuni	IT	13	40.73	17.58
Osimo	IT	10	43.49	13.48
Orta Nova	IT	13	41.33	15.71
Orbassano	IT	12	45.01	7.54
Olbia	IT	14	40.92	9.5
Oderzo	IT	20	45.78	12.49
Nuoro	IT	14	40.32	9.33
Novi Ligure	IT	12	44.76	8.79
Novate Milanese	IT	09	45.53	9.14
Novara	IT	12	45.45	8.62
Nova Milanese	IT	09	45.59	9.2
Nola	IT	04	40.93	14.53
Noicattaro	IT	13	41.03	16.99
Noci	IT	13	40.79	17.13
Nocera Superiore	IT	04	40.74	14.67
Nocera Inferiore	IT	04	40.75	14.65
Nichelino	IT	12	45.0	7.65
Nettuno	IT	07	41.46	12.66
Nerviano	IT	09	45.55	8.98
Nardò	IT	13	40.18	18.03
Naples	IT	04	40.85	14.27
Mugnano di Napoli	IT	04	40.91	14.21
Muggiò	IT	09	45.59	9.23
Monza	IT	09	45.58	9.27
Montichiari	IT	09	45.41	10.4
Montevarchi	IT	16	43.53	11.57
Montesilvano Marina	IT	01	42.51	14.15
Monterotondo	IT	07	42.05	12.62
Montemurlo	IT	16	43.93	11.04
Montecchio Maggiore-Alte Ceccato	IT	20	45.5	11.41
Montecatini-Terme	IT	16	43.88	10.77
Montebelluna	IT	20	45.78	12.05
Monselice	IT	20	45.24	11.75
Monopoli	IT	13	40.95	17.3
Monfalcone	IT	06	45.8	13.53
Mondragone	IT	04	41.11	13.89
Mondovì	IT	12	44.4	7.82
Moncalieri	IT	12	45.0	7.68
Molfetta	IT	13	41.2	16.6
Mola di Bari	IT	13	41.06	17.09
Mogliano Veneto	IT	20	45.56	12.24
